C:/Users/asdzx/Downloads/images\2065.jpg,390,161,440,165,511,158,555,145,495,262,427,331,535,326
C:/Users/asdzx/Downloads/images\2066.jpg,1160,390,1227,406,1319,415,1387,415,1281,518,1229,635,1349,637
C:/Users/asdzx/Downloads/images\2066.jpg,798,611,850,635,931,649,971,652,912,735,831,818,928,816
C:/Users/asdzx/Downloads/images\2067.jpg,440,285,479,293,535,305,575,313,508,307,455,378,525,402
C:/Users/asdzx/Downloads/images\2068.jpg,865,1302,1040,1258,1344,1219,1519,1194,1204,1490,994,1960,1424,1907
C:/Users/asdzx/Downloads/images\2069.jpg,429,415,476,402,561,381,618,367,499,481,472,585,582,559
C:/Users/asdzx/Downloads/images\2070.jpg,409,289,449,304,509,321,552,331,450,356,406,430,498,458
C:/Users/asdzx/Downloads/images\2071.jpg,388,500,453,496,569,491,637,487,494,573,431,658,592,660
C:/Users/asdzx/Downloads/images\2072.jpg,1444,1192,1686,1315,2058,1450,2317,1509,1757,1832,1437,2006,1945,2179
C:/Users/asdzx/Downloads/images\2073.jpg,2737,2052,3159,2061,3732,2035,4197,2013,3280,2497,2942,3324,3781,3373
C:/Users/asdzx/Downloads/images\2073.jpg,2042,1256,2522,1254,3238,1247,3689,1248,2855,1809,2108,2718,3032,2709
C:/Users/asdzx/Downloads/images\2074.jpg,1261,1267,1419,1298,1704,1357,1867,1401,1547,1563,1224,1788,1818,1853
C:/Users/asdzx/Downloads/images\2075.jpg,374,380,428,376,515,368,568,363,480,434,414,504,561,489
C:/Users/asdzx/Downloads/images\2076.jpg,518,221,540,224,576,224,599,222,556,267,534,295,587,294
C:/Users/asdzx/Downloads/images\2076.jpg,144,247,171,245,206,241,230,237,199,291,179,331,231,316
C:/Users/asdzx/Downloads/images\2076.jpg,400,108,420,108,448,109,468,108,436,137,417,173,450,173
C:/Users/asdzx/Downloads/images\2076.jpg,625,145,647,153,682,160,709,161,651,200,637,228,679,243
C:/Users/asdzx/Downloads/images\2077.jpg,511,186,551,195,606,202,643,201,580,254,549,309,602,313
C:/Users/asdzx/Downloads/images\2077.jpg,142,251,172,244,220,227,253,210,204,295,179,328,271,307
C:/Users/asdzx/Downloads/images\2079.jpg,605,209,617,212,635,214,645,214,624,245,609,251,632,254
C:/Users/asdzx/Downloads/images\2079.jpg,206,256,217,258,231,258,242,257,225,281,211,296,232,297
C:/Users/asdzx/Downloads/images\2079.jpg,712,206,720,206,733,207,743,206,726,229,716,238,741,237
C:/Users/asdzx/Downloads/images\2079.jpg,276,241,284,239,295,237,303,237,291,256,283,271,304,269
C:/Users/asdzx/Downloads/images\2080.jpg,314,109,347,115,386,116,416,111,372,180,335,215,394,218
C:/Users/asdzx/Downloads/images\2081.jpg,334,172,382,171,442,162,479,155,427,253,377,332,451,327
C:/Users/asdzx/Downloads/images\2081.jpg,724,587,790,577,898,546,978,515,830,694,858,840,967,809
C:/Users/asdzx/Downloads/images\2081.jpg,372,974,453,990,562,1005,637,1014,526,1123,411,1251,533,1283
C:/Users/asdzx/Downloads/images\2082.jpg,355,163,389,167,438,170,473,169,417,210,377,260,458,263
C:/Users/asdzx/Downloads/images\2083.jpg,274,320,339,346,434,359,495,358,388,426,294,523,413,542
C:/Users/asdzx/Downloads/images\2084.jpg,442,50,466,48,502,47,524,49,494,76,461,144,508,142
C:/Users/asdzx/Downloads/images\2084.jpg,622,97,630,99,642,100,651,100,634,114,625,120,647,123
C:/Users/asdzx/Downloads/images\2084.jpg,62,113,77,119,101,125,120,128,80,141,67,161,93,168
C:/Users/asdzx/Downloads/images\2084.jpg,669,104,673,105,680,104,685,104,676,115,670,120,682,120
C:/Users/asdzx/Downloads/images\2084.jpg,690,129,696,128,706,126,711,123,702,138,698,148,710,143
C:/Users/asdzx/Downloads/images\2084.jpg,726,136,731,137,738,136,742,137,738,141,728,152,741,151
C:/Users/asdzx/Downloads/images\2084.jpg,772,123,779,124,786,123,791,122,787,134,773,141,786,140
C:/Users/asdzx/Downloads/images\2085.jpg,684,276,739,294,815,308,874,311,745,390,703,459,787,488
C:/Users/asdzx/Downloads/images\2086.jpg,345,146,367,146,398,146,421,146,384,180,369,236,396,236
C:/Users/asdzx/Downloads/images\2089.jpg,154,90,168,94,188,97,198,98,186,109,164,130,189,134
C:/Users/asdzx/Downloads/images\2090.jpg,355,115,381,110,416,102,441,95,409,127,394,184,442,167
C:/Users/asdzx/Downloads/images\2091.jpg,643,131,671,142,706,148,732,146,696,196,657,221,701,230
C:/Users/asdzx/Downloads/images\2092.jpg,449,72,459,74,475,74,486,74,466,97,458,112,475,113
C:/Users/asdzx/Downloads/images\2092.jpg,327,161,340,165,358,170,371,172,352,194,339,226,361,230
C:/Users/asdzx/Downloads/images\2092.jpg,539,113,548,113,564,111,574,108,555,130,548,140,570,137
C:/Users/asdzx/Downloads/images\2092.jpg,356,96,372,100,395,102,411,103,380,122,362,135,393,141
C:/Users/asdzx/Downloads/images\2092.jpg,596,60,605,63,617,66,625,66,610,89,599,94,614,99
C:/Users/asdzx/Downloads/images\2092.jpg,146,121,160,122,181,121,196,118,170,158,161,192,187,188
C:/Users/asdzx/Downloads/images\2093.jpg,346,76,358,76,376,74,388,73,370,92,357,108,383,104
C:/Users/asdzx/Downloads/images\2094.jpg,994,122,1020,137,1056,158,1083,169,1033,192,987,228,1047,263
C:/Users/asdzx/Downloads/images\2094.jpg,2045,162,2075,152,2117,136,2144,120,2117,198,2099,231,2167,201
C:/Users/asdzx/Downloads/images\2094.jpg,1525,335,1547,337,1578,337,1599,333,1563,385,1538,406,1588,405
C:/Users/asdzx/Downloads/images\2095.jpg,274,168,314,170,373,163,416,154,320,232,290,333,383,335
C:/Users/asdzx/Downloads/images\2095.jpg,46,174,59,175,80,176,92,177,69,207,42,219,89,221
C:/Users/asdzx/Downloads/images\2095.jpg,594,91,613,95,643,100,662,101,626,140,597,150,648,154
C:/Users/asdzx/Downloads/images\2096.jpg,733,123,755,125,788,125,816,121,759,179,755,233,797,230
C:/Users/asdzx/Downloads/images\2096.jpg,150,161,165,171,187,184,200,191,178,227,158,253,181,270
C:/Users/asdzx/Downloads/images\2096.jpg,448,238,479,242,522,247,557,252,485,262,466,337,514,344
C:/Users/asdzx/Downloads/images\2096.jpg,273,231,298,231,336,229,362,223,312,279,287,318,324,322
C:/Users/asdzx/Downloads/images\2097.jpg,636,243,650,242,673,240,685,240,665,261,650,309,683,306
C:/Users/asdzx/Downloads/images\2097.jpg,316,160,361,165,424,164,467,159,412,276,351,320,445,305
C:/Users/asdzx/Downloads/images\2098.jpg,406,147,448,164,507,190,547,208,471,233,419,347,497,384
C:/Users/asdzx/Downloads/images\2099.jpg,704,261,742,256,796,243,824,231,796,327,714,375,827,360
C:/Users/asdzx/Downloads/images\2100.jpg,499,291,527,286,570,275,595,267,553,324,524,389,591,368
C:/Users/asdzx/Downloads/images\2101.jpg,572,294,586,295,608,298,625,300,590,321,581,370,612,372
C:/Users/asdzx/Downloads/images\2102.jpg,220,191,265,164,324,125,371,98,315,216,282,328,404,274
C:/Users/asdzx/Downloads/images\2102.jpg,722,175,768,181,842,188,904,184,778,253,747,351,885,355
C:/Users/asdzx/Downloads/images\2103.jpg,279,53,300,53,329,52,347,53,318,84,296,141,329,143
C:/Users/asdzx/Downloads/images\2104.jpg,400,100,412,101,430,101,442,99,423,128,404,142,439,141
C:/Users/asdzx/Downloads/images\2104.jpg,137,83,163,85,196,88,220,92,178,112,155,159,196,167
C:/Users/asdzx/Downloads/images\2104.jpg,525,116,550,109,587,101,609,92,580,155,557,211,615,193
C:/Users/asdzx/Downloads/images\2106.jpg,606,717,646,720,702,726,744,730,658,783,614,823,703,837
C:/Users/asdzx/Downloads/images\2107.jpg,1344,632,1361,634,1390,638,1409,642,1364,660,1339,675,1394,686
C:/Users/asdzx/Downloads/images\2108.jpg,489,433,529,405,591,373,629,355,576,413,550,557,636,508
C:/Users/asdzx/Downloads/images\2109.jpg,1176,558,1207,574,1259,575,1293,570,1221,664,1191,700,1263,710
C:/Users/asdzx/Downloads/images\2109.jpg,386,626,424,640,480,648,524,655,427,723,402,772,467,800
C:/Users/asdzx/Downloads/images\2110.jpg,363,391,456,398,595,411,689,409,514,536,389,734,628,741
C:/Users/asdzx/Downloads/images\2111.jpg,232,96,321,158,448,271,537,355,310,253,135,406,335,581
C:/Users/asdzx/Downloads/images\2112.jpg,91,40,96,40,104,40,109,39,98,56,93,60,111,59
C:/Users/asdzx/Downloads/images\2112.jpg,186,68,192,65,201,62,205,62,199,64,189,76,208,73
C:/Users/asdzx/Downloads/images\2112.jpg,400,58,406,59,415,60,420,60,414,65,402,75,413,75
C:/Users/asdzx/Downloads/images\2113.jpg,342,180,376,181,424,183,459,181,400,256,379,304,422,307
C:/Users/asdzx/Downloads/images\2114.jpeg,300,251,327,251,368,247,396,243,344,272,325,323,392,319
C:/Users/asdzx/Downloads/images\2115.jpg,199,147,226,151,271,161,308,173,225,181,223,273,262,286
C:/Users/asdzx/Downloads/images\2115.jpg,519,221,550,214,594,205,623,202,573,255,560,356,599,343
C:/Users/asdzx/Downloads/images\2117.jpg,658,311,821,330,1118,368,1289,386,937,553,719,822,1054,884
C:/Users/asdzx/Downloads/images\2117.jpg,2614,843,2707,854,2845,903,2939,950,2756,945,2672,1206,2784,1274
C:/Users/asdzx/Downloads/images\2118.jpg,1032,399,1156,396,1341,385,1470,367,1231,533,1183,737,1384,717
C:/Users/asdzx/Downloads/images\2119.jpg,489,300,557,300,651,294,714,292,633,369,521,439,693,432
C:/Users/asdzx/Downloads/images\2120.jpg,375,442,411,451,464,462,500,466,423,507,365,538,456,556
C:/Users/asdzx/Downloads/images\2121.jpg,711,92,725,95,745,99,758,100,738,121,724,138,747,142
C:/Users/asdzx/Downloads/images\2121.jpg,242,141,265,145,299,145,322,142,281,192,261,219,305,222
C:/Users/asdzx/Downloads/images\2122.jpg,512,268,517,269,524,270,529,271,520,277,514,284,523,285
C:/Users/asdzx/Downloads/images\2122.jpg,8,269,12,269,17,268,21,268,14,273,10,277,20,277
C:/Users/asdzx/Downloads/images\2122.jpg,399,305,403,305,409,307,413,307,403,310,401,318,409,320
C:/Users/asdzx/Downloads/images\2122.jpg,330,283,333,283,338,284,342,283,335,289,332,294,339,295
C:/Users/asdzx/Downloads/images\2122.jpg,93,290,106,292,125,292,137,291,115,311,98,327,122,328
C:/Users/asdzx/Downloads/images\2122.jpg,277,277,286,274,300,269,309,264,297,288,288,304,312,297
C:/Users/asdzx/Downloads/images\2122.jpg,605,257,614,259,627,262,635,264,624,276,608,290,626,296
C:/Users/asdzx/Downloads/images\2122.jpg,441,354,450,356,467,358,478,358,456,369,444,386,470,389
C:/Users/asdzx/Downloads/images\2122.jpg,524,403,533,402,547,401,554,400,546,407,533,425,552,422
C:/Users/asdzx/Downloads/images\2123.jpg,414,144,442,144,485,151,516,157,455,168,419,247,481,259
C:/Users/asdzx/Downloads/images\2123.jpg,510,347,538,347,578,348,605,348,565,379,538,428,576,430
C:/Users/asdzx/Downloads/images\2123.jpg,274,197,293,188,317,175,335,163,310,204,302,270,337,245
C:/Users/asdzx/Downloads/images\2124.jpg,1334,257,1358,234,1397,206,1419,188,1399,238,1386,315,1449,273
C:/Users/asdzx/Downloads/images\2124.jpg,1520,171,1535,177,1559,184,1576,185,1539,204,1521,232,1549,244
C:/Users/asdzx/Downloads/images\2124.jpg,702,256,733,253,790,245,830,237,742,301,736,353,828,340
C:/Users/asdzx/Downloads/images\2124.jpg,987,367,1018,368,1068,365,1103,358,1030,423,1006,479,1081,475
C:/Users/asdzx/Downloads/images\2124.jpg,135,387,169,386,212,385,242,386,191,407,169,519,230,517
C:/Users/asdzx/Downloads/images\2124.jpg,308,340,331,340,365,337,389,332,340,387,320,429,380,425
C:/Users/asdzx/Downloads/images\2125.png,100,240,126,242,159,242,180,241,158,266,114,311,164,308
C:/Users/asdzx/Downloads/images\2125.png,365,246,389,253,427,262,451,268,403,282,378,326,425,342
C:/Users/asdzx/Downloads/images\2125.png,784,224,816,229,859,232,893,231,832,284,794,313,879,320
C:/Users/asdzx/Downloads/images\2125.png,1119,252,1140,249,1170,245,1191,243,1153,279,1134,327,1183,323
C:/Users/asdzx/Downloads/images\2125.png,958,232,977,232,1005,229,1023,225,995,268,975,309,1015,304
C:/Users/asdzx/Downloads/images\2125.png,617,289,637,291,667,292,688,292,651,322,632,344,677,346
C:/Users/asdzx/Downloads/images\2126.jpg,212,210,251,210,330,210,384,204,266,291,255,353,376,346
C:/Users/asdzx/Downloads/images\2127.jpg,166,169,216,182,291,197,344,198,245,258,172,345,316,358
C:/Users/asdzx/Downloads/images\2128.jpg,411,152,430,148,456,143,469,140,455,158,436,200,462,192
C:/Users/asdzx/Downloads/images\2128.jpg,576,119,592,122,621,129,639,133,600,157,576,176,620,186
C:/Users/asdzx/Downloads/images\2128.jpg,787,107,804,110,834,111,853,111,822,148,807,170,843,171
C:/Users/asdzx/Downloads/images\2129.jpg,266,170,310,164,375,161,424,162,328,161,321,305,369,304
C:/Users/asdzx/Downloads/images\2130.jpg,379,194,420,175,479,140,518,116,467,203,433,279,536,229
C:/Users/asdzx/Downloads/images\2131.jpg,154,96,173,104,195,113,210,120,187,132,141,147,190,160
C:/Users/asdzx/Downloads/images\2132.jpg,151,162,195,162,257,158,299,150,235,236,188,329,270,324
C:/Users/asdzx/Downloads/images\2133.jpg,3199,581,3284,606,3413,629,3493,633,3354,755,3207,795,3458,816
C:/Users/asdzx/Downloads/images\2133.jpg,1670,981,1768,975,1901,965,1999,955,1839,1156,1750,1285,1935,1265
C:/Users/asdzx/Downloads/images\2133.jpg,2387,561,2516,501,2734,413,2858,357,2669,505,2623,947,2888,808
C:/Users/asdzx/Downloads/images\2134.jpg,1316,221,1367,232,1471,254,1532,273,1390,276,1310,404,1447,429
C:/Users/asdzx/Downloads/images\2136.jpg,539,36,570,39,618,41,647,41,595,82,558,116,611,119
C:/Users/asdzx/Downloads/images\2138.jpg,171,107,205,116,264,124,297,125,240,188,184,213,272,222
C:/Users/asdzx/Downloads/images\2138.jpg,487,184,517,184,569,183,599,179,543,239,511,291,584,289
C:/Users/asdzx/Downloads/images\2139.jpg,135,84,147,81,172,82,183,83,162,103,137,131,190,132
C:/Users/asdzx/Downloads/images\2139.jpg,281,150,298,148,332,146,349,143,314,182,287,201,346,196
C:/Users/asdzx/Downloads/images\2139.jpg,446,92,464,92,494,92,514,92,472,112,459,158,511,161
C:/Users/asdzx/Downloads/images\2140.jpeg,235,76,254,85,285,100,307,111,253,119,227,145,269,171
C:/Users/asdzx/Downloads/images\2141.jpg,544,145,571,146,606,140,627,136,603,162,565,217,613,210
C:/Users/asdzx/Downloads/images\2142.jpg,354,166,365,172,384,180,396,184,371,190,347,208,380,216
C:/Users/asdzx/Downloads/images\2142.jpg,508,163,524,162,554,160,574,156,530,198,516,217,564,212
C:/Users/asdzx/Downloads/images\2143.jpg,380,289,457,299,562,303,639,302,508,374,420,501,564,515
C:/Users/asdzx/Downloads/images\2143.jpg,876,310,924,318,985,316,1020,311,988,377,932,504,997,496
C:/Users/asdzx/Downloads/images\2143.jpg,1222,272,1324,331,1482,386,1592,398,1362,694,1260,772,1433,849
C:/Users/asdzx/Downloads/images\2143.jpg,2035,542,2053,538,2080,526,2093,517,2077,563,2053,620,2088,606
C:/Users/asdzx/Downloads/images\2144.jpg,440,356,463,359,503,367,528,376,470,384,445,441,495,457
C:/Users/asdzx/Downloads/images\2144.jpg,1050,268,1073,269,1106,272,1129,272,1086,290,1062,334,1102,340
C:/Users/asdzx/Downloads/images\2148.jpg,713,203,721,203,736,202,745,201,727,219,724,251,740,248
C:/Users/asdzx/Downloads/images\2148.jpg,587,188,606,176,637,161,652,153,640,185,613,225,665,199
C:/Users/asdzx/Downloads/images\2148.jpg,54,293,69,293,92,293,108,291,76,313,63,333,97,331
C:/Users/asdzx/Downloads/images\2148.jpg,180,293,197,291,223,288,240,286,207,307,199,338,241,331
C:/Users/asdzx/Downloads/images\2148.jpg,347,168,357,175,372,184,382,189,358,203,346,211,363,225
C:/Users/asdzx/Downloads/images\2149.jpg,322,153,353,160,402,174,437,185,361,196,331,280,392,296
C:/Users/asdzx/Downloads/images\2150.jpg,245,401,318,388,431,371,509,352,371,473,287,587,479,570
C:/Users/asdzx/Downloads/images\2151.jpg,751,121,764,122,786,123,797,124,779,145,758,171,790,172
C:/Users/asdzx/Downloads/images\2151.jpg,650,102,659,103,672,104,679,104,670,119,657,125,675,125
C:/Users/asdzx/Downloads/images\2151.jpg,822,60,830,63,842,66,849,68,834,77,823,87,838,92
C:/Users/asdzx/Downloads/images\2151.jpg,109,92,130,98,159,101,178,102,142,132,114,140,151,147
C:/Users/asdzx/Downloads/images\2151.jpg,541,64,549,65,562,65,570,65,554,77,548,93,566,92
C:/Users/asdzx/Downloads/images\2151.jpg,590,78,600,82,615,85,625,85,605,105,595,117,611,123
C:/Users/asdzx/Downloads/images\2151.jpg,495,130,507,133,524,137,535,139,513,153,495,165,517,172
C:/Users/asdzx/Downloads/images\2152.jpg,202,147,226,153,265,159,288,159,243,210,200,227,261,235
C:/Users/asdzx/Downloads/images\2152.jpg,547,164,569,151,603,132,624,122,596,187,578,266,635,236
C:/Users/asdzx/Downloads/images\2153.png,476,54,504,52,548,47,582,43,510,101,505,161,562,160
C:/Users/asdzx/Downloads/images\2154.png,197,586,272,548,384,479,458,426,354,628,321,848,467,751
C:/Users/asdzx/Downloads/images\2155.png,500,87,504,87,509,87,513,87,507,93,503,100,510,100
C:/Users/asdzx/Downloads/images\2155.png,183,91,199,89,225,88,239,86,215,104,194,138,232,135
C:/Users/asdzx/Downloads/images\2157.png,499,164,529,174,570,189,607,197,526,223,514,281,584,302
C:/Users/asdzx/Downloads/images\2157.png,92,81,153,88,247,100,310,112,201,182,102,236,246,261
C:/Users/asdzx/Downloads/images\2158.png,228,281,289,278,379,269,449,263,327,370,284,459,425,447
C:/Users/asdzx/Downloads/images\2159.png,351,230,412,233,492,240,555,250,457,318,401,449,512,464
C:/Users/asdzx/Downloads/images\2160.png,222,339,281,337,386,332,449,330,329,402,273,499,421,493
C:/Users/asdzx/Downloads/images\2161.png,332,262,342,263,355,265,364,266,348,273,334,294,355,296
C:/Users/asdzx/Downloads/images\2162.png,237,99,276,120,324,138,362,146,292,224,241,245,316,273
C:/Users/asdzx/Downloads/images\2163.png,264,14,276,24,297,38,313,48,276,46,251,56,285,80
C:/Users/asdzx/Downloads/images\2165.png,167,182,205,202,267,228,307,245,212,250,139,322,252,364
C:/Users/asdzx/Downloads/images\2165.png,473,215,512,205,568,195,611,190,530,238,482,347,603,330
C:/Users/asdzx/Downloads/images\2166.png,312,207,331,207,359,213,383,219,338,210,326,274,347,282
C:/Users/asdzx/Downloads/images\2167.png,301,68,328,78,365,90,387,96,342,111,301,153,349,169
C:/Users/asdzx/Downloads/images\2168.png,379,253,404,232,440,203,464,184,435,257,428,342,478,299
C:/Users/asdzx/Downloads/images\2169.png,146,172,223,178,349,192,439,198,239,309,163,388,387,406
C:/Users/asdzx/Downloads/images\2170.png,278,183,319,188,380,186,420,180,357,295,298,332,402,334
C:/Users/asdzx/Downloads/images\2171.png,51,275,97,272,178,265,226,260,131,388,84,473,198,463
C:/Users/asdzx/Downloads/images\2171.png,490,148,535,140,603,133,643,129,576,180,520,291,642,273
C:/Users/asdzx/Downloads/images\2172.png,229,206,301,184,395,152,462,137,385,278,315,392,467,355
C:/Users/asdzx/Downloads/images\2173.png,277,139,300,145,342,155,363,163,327,195,280,240,363,252
C:/Users/asdzx/Downloads/images\2174.png,286,182,323,184,378,186,416,184,348,241,304,292,395,295
C:/Users/asdzx/Downloads/images\2175.png,340,203,392,208,473,206,523,197,432,311,358,386,501,375
C:/Users/asdzx/Downloads/images\2176.png,261,221,306,225,367,229,413,229,352,304,312,373,409,373
C:/Users/asdzx/Downloads/images\2177.png,408,165,430,170,466,178,495,179,429,226,418,259,475,268
C:/Users/asdzx/Downloads/images\2178.png,56,86,103,76,168,66,207,59,156,138,77,230,196,213
C:/Users/asdzx/Downloads/images\2179.png,257,154,313,148,405,142,468,135,362,242,322,389,428,366
C:/Users/asdzx/Downloads/images\2180.png,340,197,350,196,365,194,376,193,358,208,346,223,373,219
C:/Users/asdzx/Downloads/images\2180.png,16,273,25,273,40,273,51,271,28,286,20,294,44,294
C:/Users/asdzx/Downloads/images\2181.png,78,199,110,188,152,170,183,153,138,221,133,314,189,292
C:/Users/asdzx/Downloads/images\2181.png,327,168,360,143,407,113,433,100,408,139,377,256,442,215
C:/Users/asdzx/Downloads/images\2182.png,393,159,443,138,509,111,547,92,520,195,467,286,552,245
C:/Users/asdzx/Downloads/images\2183.png,863,108,897,116,946,122,981,122,919,184,870,220,960,227
C:/Users/asdzx/Downloads/images\2184.png,373,101,389,94,413,86,426,80,413,106,398,136,429,123
C:/Users/asdzx/Downloads/images\2185.png,840,159,861,158,891,151,911,142,881,190,868,201,916,191
C:/Users/asdzx/Downloads/images\2185.png,321,79,338,77,365,72,386,67,344,101,339,127,377,121
C:/Users/asdzx/Downloads/images\2186.png,169,238,211,227,268,205,307,183,262,306,232,346,311,312
C:/Users/asdzx/Downloads/images\2187.png,411,166,444,170,493,170,528,165,459,221,423,256,487,263
C:/Users/asdzx/Downloads/images\2188.png,216,224,245,223,288,214,314,207,281,260,262,313,315,301
C:/Users/asdzx/Downloads/images\2189.png,247,130,268,129,300,128,321,128,284,162,259,193,306,197
C:/Users/asdzx/Downloads/images\2190.png,392,132,439,144,507,150,553,144,478,220,428,276,496,280
C:/Users/asdzx/Downloads/images\2191.png,305,281,345,276,404,266,446,258,370,336,353,392,419,382
C:/Users/asdzx/Downloads/images\2192.png,352,191,388,175,438,150,467,133,449,201,411,289,478,258
C:/Users/asdzx/Downloads/images\2193.png,164,144,222,161,300,183,351,193,282,253,168,313,313,337
C:/Users/asdzx/Downloads/images\2193.png,455,333,496,354,562,375,598,389,512,456,456,484,563,518
C:/Users/asdzx/Downloads/images\2194.png,282,150,304,143,334,134,356,129,318,158,302,212,348,197
C:/Users/asdzx/Downloads/images\2195.png,134,86,182,87,250,91,298,97,209,121,170,227,255,236
C:/Users/asdzx/Downloads/images\2195.png,476,261,528,249,599,224,657,199,559,330,527,476,643,439
C:/Users/asdzx/Downloads/images\2196.png,352,118,382,122,421,125,454,124,390,189,361,239,431,239
C:/Users/asdzx/Downloads/images\2197.png,311,177,333,182,367,184,392,182,333,225,327,267,374,269
C:/Users/asdzx/Downloads/images\2198.png,97,104,140,108,208,104,254,95,169,184,129,216,233,216
C:/Users/asdzx/Downloads/images\2200.png,446,87,496,90,580,96,633,104,534,175,466,278,600,284
C:/Users/asdzx/Downloads/images\2202.png,166,185,209,167,278,139,327,119,241,245,233,360,331,318
C:/Users/asdzx/Downloads/images\2203.png,116,255,170,261,248,268,298,274,203,309,131,384,265,398
C:/Users/asdzx/Downloads/images\2204.png,257,43,269,49,292,59,304,66,283,70,250,87,285,104
C:/Users/asdzx/Downloads/images\2205.png,211,218,277,235,391,250,456,249,339,388,209,430,390,449
C:/Users/asdzx/Downloads/images\2206.png,72,253,122,238,204,217,253,203,175,307,131,396,248,367
C:/Users/asdzx/Downloads/images\2207.png,294,106,305,107,323,110,333,113,313,125,294,143,324,148
C:/Users/asdzx/Downloads/images\2208.png,110,100,166,99,242,95,293,92,207,177,142,268,257,268
C:/Users/asdzx/Downloads/images\2209.png,412,105,434,109,463,110,483,109,454,156,423,194,480,193
C:/Users/asdzx/Downloads/images\2210.png,142,115,170,120,207,122,228,120,204,172,154,208,214,213
C:/Users/asdzx/Downloads/images\2211.png,289,246,298,249,311,251,319,252,303,267,290,278,308,282
C:/Users/asdzx/Downloads/images\2212.png,332,230,381,224,450,221,500,218,416,271,367,399,474,390
C:/Users/asdzx/Downloads/images\2213.png,444,75,462,78,490,85,511,94,467,80,454,133,481,144
C:/Users/asdzx/Downloads/images\2213.png,252,54,279,55,322,57,348,59,295,86,273,131,304,135
C:/Users/asdzx/Downloads/images\2214.png,422,246,470,238,539,223,583,209,524,322,485,406,564,381
C:/Users/asdzx/Downloads/images\2214.png,142,263,173,266,229,275,263,283,198,319,150,367,244,381
C:/Users/asdzx/Downloads/images\2215.png,201,143,237,164,295,176,333,176,259,246,197,296,285,326
C:/Users/asdzx/Downloads/images\2216.png,436,151,443,150,454,148,461,145,453,165,442,173,462,169
C:/Users/asdzx/Downloads/images\2219.png,332,108,350,99,378,85,395,74,363,120,355,163,394,142
C:/Users/asdzx/Downloads/images\2220.png,398,100,414,103,436,105,451,104,429,126,412,160,436,162
C:/Users/asdzx/Downloads/images\2221.png,304,289,316,287,336,288,349,291,327,308,311,336,338,339
C:/Users/asdzx/Downloads/images\2222.png,148,122,200,128,270,121,317,108,234,181,191,238,284,217
C:/Users/asdzx/Downloads/images\2223.png,454,177,477,177,516,182,543,186,486,199,465,242,519,245
C:/Users/asdzx/Downloads/images\2223.png,369,185,386,190,409,195,425,197,389,212,374,228,402,236
C:/Users/asdzx/Downloads/images\2223.png,95,205,120,218,156,234,180,241,132,293,94,331,144,355
C:/Users/asdzx/Downloads/images\2225.png,314,139,354,139,409,135,443,136,390,179,340,259,420,253
C:/Users/asdzx/Downloads/images\2226.png,303,49,321,44,345,36,361,28,339,56,319,89,361,77
C:/Users/asdzx/Downloads/images\2227.png,407,176,420,182,449,190,466,195,424,225,391,227,447,243
C:/Users/asdzx/Downloads/images\2228.png,188,136,208,124,239,108,259,97,227,150,215,186,271,162
C:/Users/asdzx/Downloads/images\2229.png,212,151,221,152,235,152,243,151,231,162,221,176,235,175
C:/Users/asdzx/Downloads/images\2229.png,548,89,553,89,563,88,570,86,554,104,554,117,563,116
C:/Users/asdzx/Downloads/images\2229.png,685,121,691,123,700,125,707,126,697,136,690,148,698,152
C:/Users/asdzx/Downloads/images\2230.png,340,368,346,369,358,369,365,367,351,383,344,388,361,388
C:/Users/asdzx/Downloads/images\2230.png,193,381,201,380,212,378,220,375,208,395,203,411,220,406
C:/Users/asdzx/Downloads/images\2231.png,332,114,341,114,355,112,365,110,348,128,339,143,359,142
C:/Users/asdzx/Downloads/images\2231.png,416,135,424,131,438,126,446,123,436,138,431,157,449,149
C:/Users/asdzx/Downloads/images\2233.png,345,157,366,163,396,170,417,175,379,196,344,227,388,235
C:/Users/asdzx/Downloads/images\2234.png,637,98,665,104,703,108,729,107,687,147,662,181,709,186
C:/Users/asdzx/Downloads/images\2235.png,188,149,195,147,211,143,220,139,201,161,200,178,221,173
C:/Users/asdzx/Downloads/images\2235.png,105,117,120,122,141,129,155,134,129,144,108,164,137,172
C:/Users/asdzx/Downloads/images\2235.png,638,209,646,210,658,209,666,208,654,221,645,231,664,230
C:/Users/asdzx/Downloads/images\2235.png,721,226,728,229,738,230,746,229,731,253,727,271,743,272
C:/Users/asdzx/Downloads/images\2236.png,258,143,335,145,459,144,533,142,398,248,325,379,479,381
C:/Users/asdzx/Downloads/images\2237.png,281,206,316,206,373,202,412,193,339,296,325,382,391,382
C:/Users/asdzx/Downloads/images\2238.png,407,156,432,169,468,187,491,200,450,200,414,237,462,265
C:/Users/asdzx/Downloads/images\2239.png,289,111,315,111,355,111,380,109,335,154,301,190,365,186
C:/Users/asdzx/Downloads/images\2242.png,326,117,369,123,429,123,470,118,400,226,353,272,441,270
C:/Users/asdzx/Downloads/images\2243.png,219,168,287,172,403,171,468,166,329,244,308,381,405,383
C:/Users/asdzx/Downloads/images\2244.png,173,170,182,167,195,163,204,159,187,178,185,200,201,195
C:/Users/asdzx/Downloads/images\2245.png,97,156,131,158,185,157,219,156,154,228,104,264,183,268
C:/Users/asdzx/Downloads/images\2246.png,353,127,370,132,401,138,418,141,383,154,353,182,397,192
